Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cu6n,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Correct,learningType,presentedImage,presentedLabel,response
671,1589728128507,17/05/2020 15:08:48,1589728128830,-4,17/05/2020 11:08:48,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,335,384141,,,,,
672,1589728128820,17/05/2020 15:08:48,1589728128832,-4,17/05/2020 11:08:48,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
673,1589728128820,17/05/2020 15:08:48,1589728129086,-4,17/05/2020 11:08:49,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/12025.jpg,,,,image-keyboard-response,336,384397,,,,,
674,1589728128820,17/05/2020 15:08:48,1589728129086,-4,17/05/2020 11:08:49,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
675,1589728129757,17/05/2020 15:08:49,1589728130088,-4,17/05/2020 11:08:50,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLdep.mp3,,learningBlock4,,audio-keyboard-response,337,385400,,FL,/task/70033/56/asset/12025.jpg,/task/70033/56/asset/FLdep.mp3,
676,1589728130038,17/05/2020 15:08:50,1589728130091,-4,17/05/2020 11:08:50,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
677,1589728130867,17/05/2020 15:08:50,1589728131199,-4,17/05/2020 11:08:51,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,338,386511,,,,,
678,1589728131179,17/05/2020 15:08:51,1589728131201,-4,17/05/2020 11:08:51,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
679,1589728131179,17/05/2020 15:08:51,1589728131453,-4,17/05/2020 11:08:51,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/30775.jpg,,,,image-keyboard-response,339,386765,,,,,
680,1589728131179,17/05/2020 15:08:51,1589728131454,-4,17/05/2020 11:08:51,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
681,1589728132163,17/05/2020 15:08:52,1589728132488,-4,17/05/2020 11:08:52,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLtob.mp3,,learningBlock4,,audio-keyboard-response,340,387800,,FL,/task/70033/56/asset/30775.jpg,/task/70033/56/asset/FLtob.mp3,
682,1589728132398,17/05/2020 15:08:52,1589728132491,-4,17/05/2020 11:08:52,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
683,1589728133288,17/05/2020 15:08:53,1589728133599,-4,17/05/2020 11:08:53,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,341,388911,,,,,
684,1589728133538,17/05/2020 15:08:53,1589728133602,-4,17/05/2020 11:08:53,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
685,1589728133538,17/05/2020 15:08:53,1589728133854,-4,17/05/2020 11:08:53,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/31575.jpg,,,,image-keyboard-response,342,389166,,,,,
686,1589728133538,17/05/2020 15:08:53,1589728133856,-4,17/05/2020 11:08:53,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
687,1589728134557,17/05/2020 15:08:54,1589728134889,-4,17/05/2020 11:08:54,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLtob.mp3,,learningBlock4,,audio-keyboard-response,343,390200,,FL,/task/70033/56/asset/31575.jpg,/task/70033/56/asset/FLtob.mp3,
688,1589728134838,17/05/2020 15:08:54,1589728134892,-4,17/05/2020 11:08:54,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
689,1589728135666,17/05/2020 15:08:55,1589728135999,-4,17/05/2020 11:08:55,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,344,391311,,,,,
690,1589728135994,17/05/2020 15:08:55,1589728136001,-4,17/05/2020 11:08:56,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
691,1589728135994,17/05/2020 15:08:55,1589728136254,-4,17/05/2020 11:08:56,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/13075.jpg,,,,image-keyboard-response,345,391565,,,,,
692,1589728135994,17/05/2020 15:08:55,1589728136255,-4,17/05/2020 11:08:56,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
693,1589728136932,17/05/2020 15:08:56,1589728137258,-4,17/05/2020 11:08:57,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLdep.mp3,,learningBlock4,,audio-keyboard-response,346,392570,,FL,/task/70033/56/asset/13075.jpg,/task/70033/56/asset/FLdep.mp3,
694,1589728137369,17/05/2020 15:08:57,1589728137260,-4,17/05/2020 11:08:57,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
695,1589728138041,17/05/2020 15:08:58,1589728138369,-4,17/05/2020 11:08:58,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,347,393681,,,,,
696,1589728138338,17/05/2020 15:08:58,1589728138373,-4,17/05/2020 11:08:58,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
697,1589728138338,17/05/2020 15:08:58,1589728138627,-4,17/05/2020 11:08:58,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
698,1589728138338,17/05/2020 15:08:58,1589728138627,-4,17/05/2020 11:08:58,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/23375.jpg,,,,image-keyboard-response,348,393938,,,,,
699,1589728139312,17/05/2020 15:08:59,1589728139638,-4,17/05/2020 11:08:59,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock4,,audio-keyboard-response,349,394950,,FL,/task/70033/56/asset/23375.jpg,/task/70033/56/asset/FLbim.mp3,
700,1589728139517,17/05/2020 15:08:59,1589728139640,-4,17/05/2020 11:08:59,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
701,1589728140422,17/05/2020 15:09:00,1589728140749,-4,17/05/2020 11:09:00,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,350,396060,,,,,
702,1589728140704,17/05/2020 15:09:00,1589728140752,-4,17/05/2020 11:09:00,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
703,1589728140704,17/05/2020 15:09:00,1589728141005,-4,17/05/2020 11:09:01,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/21075.jpg,,,,image-keyboard-response,351,396316,,,,,
704,1589728140704,17/05/2020 15:09:00,1589728141006,-4,17/05/2020 11:09:01,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
705,1589728141689,17/05/2020 15:09:01,1589728142018,-4,17/05/2020 11:09:02,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock4,,audio-keyboard-response,352,397329,,FL,/task/70033/56/asset/21075.jpg,/task/70033/56/asset/FLbim.mp3,
706,1589728141924,17/05/2020 15:09:01,1589728142020,-4,17/05/2020 11:09:02,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
707,1589728142787,17/05/2020 15:09:02,1589728143130,-4,17/05/2020 11:09:03,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,353,398441,,,,,
708,1589728143037,17/05/2020 15:09:03,1589728143132,-4,17/05/2020 11:09:03,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
709,1589728143365,17/05/2020 15:09:03,1589728143386,-4,17/05/2020 11:09:03,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/21275.jpg,,,,image-keyboard-response,354,398698,,,,,
710,1589728143365,17/05/2020 15:09:03,1589728143388,-4,17/05/2020 11:09:03,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
711,1589728144068,17/05/2020 15:09:04,1589728144399,-4,17/05/2020 11:09:04,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock4,,audio-keyboard-response,355,399710,,FL,/task/70033/56/asset/21275.jpg,/task/70033/56/asset/FLbim.mp3,
712,1589728144381,17/05/2020 15:09:04,1589728144401,-4,17/05/2020 11:09:04,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
713,1589728145177,17/05/2020 15:09:05,1589728145508,-4,17/05/2020 11:09:05,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,356,400819,,,,,
714,1589728145412,17/05/2020 15:09:05,1589728145510,-4,17/05/2020 11:09:05,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
715,1589728145960,17/05/2020 15:09:05,1589728145764,-4,17/05/2020 11:09:05,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
716,1589728145960,17/05/2020 15:09:05,1589728145764,-4,17/05/2020 11:09:05,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/21825.jpg,,,,image-keyboard-response,357,401075,,,,,
717,1589728146427,17/05/2020 15:09:06,1589728146769,-4,17/05/2020 11:09:06,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock4,,audio-keyboard-response,358,402080,,FL,/task/70033/56/asset/21825.jpg,/task/70033/56/asset/FLbim.mp3,
718,1589728146740,17/05/2020 15:09:06,1589728146771,-4,17/05/2020 11:09:06,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
719,1589728147552,17/05/2020 15:09:07,1589728147880,-4,17/05/2020 11:09:07,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,359,403192,,,,,
720,1589728147865,17/05/2020 15:09:07,1589728147882,-4,17/05/2020 11:09:07,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
721,1589728147865,17/05/2020 15:09:07,1589728148136,-4,17/05/2020 11:09:08,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/31075.jpg,,,,image-keyboard-response,360,403447,,,,,
722,1589728147865,17/05/2020 15:09:07,1589728148136,-4,17/05/2020 11:09:08,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
723,1589728148835,17/05/2020 15:09:08,1589728149178,-4,17/05/2020 11:09:09,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLtob.mp3,,learningBlock4,,audio-keyboard-response,361,404490,,FL,/task/70033/56/asset/31075.jpg,/task/70033/56/asset/FLtob.mp3,
724,1589728149086,17/05/2020 15:09:09,1589728149180,-4,17/05/2020 11:09:09,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
725,1589728149962,17/05/2020 15:09:09,1589728150287,-4,17/05/2020 11:09:10,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,362,405598,,,,,
726,1589728150226,17/05/2020 15:09:10,1589728150290,-4,17/05/2020 11:09:10,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
727,1589728150226,17/05/2020 15:09:10,1589728150544,-4,17/05/2020 11:09:10,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/12475.jpg,,,,image-keyboard-response,363,405855,,,,,
728,1589728150226,17/05/2020 15:09:10,1589728150544,-4,17/05/2020 11:09:10,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
729,1589728151226,17/05/2020 15:09:11,1589728151558,-4,17/05/2020 11:09:11,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLdep.mp3,,learningBlock4,,audio-keyboard-response,364,406869,,FL,/task/70033/56/asset/12475.jpg,/task/70033/56/asset/FLdep.mp3,
730,1589728151586,17/05/2020 15:09:11,1589728151560,-4,17/05/2020 11:09:11,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
731,1589728152336,17/05/2020 15:09:12,1589728152670,-4,17/05/2020 11:09:12,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,365,407981,,,,,
732,1589728152602,17/05/2020 15:09:12,1589728152672,-4,17/05/2020 11:09:12,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
733,1589728153123,17/05/2020 15:09:13,1589728152925,-4,17/05/2020 11:09:12,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/11775.jpg,,,,image-keyboard-response,366,408237,,,,,
734,1589728153123,17/05/2020 15:09:13,1589728152925,-4,17/05/2020 11:09:12,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
735,1589728153606,17/05/2020 15:09:13,1589728153929,-4,17/05/2020 11:09:13,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLdep.mp3,,learningBlock4,,audio-keyboard-response,367,409240,,FL,/task/70033/56/asset/11775.jpg,/task/70033/56/asset/FLdep.mp3,
736,1589728153903,17/05/2020 15:09:13,1589728153931,-4,17/05/2020 11:09:13,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
737,1589728154715,17/05/2020 15:09:14,1589728155039,-4,17/05/2020 11:09:15,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,368,410350,,,,,
738,1589728154919,17/05/2020 15:09:14,1589728155041,-4,17/05/2020 11:09:15,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
739,1589728155434,17/05/2020 15:09:15,1589728155294,-4,17/05/2020 11:09:15,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/20475.jpg,,,,image-keyboard-response,369,410605,,,,,
740,1589728155434,17/05/2020 15:09:15,1589728155294,-4,17/05/2020 11:09:15,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
741,1589728155965,17/05/2020 15:09:15,1589728156299,-4,17/05/2020 11:09:16,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock4,,audio-keyboard-response,370,411610,,FL,/task/70033/56/asset/20475.jpg,/task/70033/56/asset/FLbim.mp3,
742,1589728156153,17/05/2020 15:09:16,1589728156301,-4,17/05/2020 11:09:16,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
743,1589728157100,17/05/2020 15:09:17,1589728157408,-4,17/05/2020 11:09:17,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,371,412720,,,,,
744,1589728157397,17/05/2020 15:09:17,1589728157410,-4,17/05/2020 11:09:17,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
745,1589728157397,17/05/2020 15:09:17,1589728157663,-4,17/05/2020 11:09:17,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/11575.jpg,,,,image-keyboard-response,372,412975,,,,,
746,1589728157397,17/05/2020 15:09:17,1589728157664,-4,17/05/2020 11:09:17,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
747,1589728158351,17/05/2020 15:09:18,1589728158678,-4,17/05/2020 11:09:18,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLdep.mp3,,learningBlock4,,audio-keyboard-response,373,413989,,FL,/task/70033/56/asset/11575.jpg,/task/70033/56/asset/FLdep.mp3,
748,1589728158615,17/05/2020 15:09:18,1589728158680,-4,17/05/2020 11:09:18,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
